Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 6,Site 6_0000000305,43016,2019-01-09T04:04:30,2019-01-09T04:15:10,640.0,2019-01-09T04:09:50,2019-01-09T04:09:50,716.6928536913821,38.24512347661718
Site 6,Site 6_0000000306,43016,2019-01-09T05:42:10,2019-01-09T05:49:30,440.0,2019-01-09T05:45:50,2019-01-09T05:45:50,1853.6845236103522,6.655293259628662
Site 6,Site 6_0000000307,43016,2019-01-09T14:54:40,2019-01-09T15:06:50,730.0,2019-01-09T15:01:10,2019-01-09T15:01:00,1526.7544670355421,21.06754680952153
Site 6,Site 6_0000000308,43016,2019-01-09T16:30:20,2019-01-09T16:43:20,780.0,2019-01-09T16:37:10,2019-01-09T16:37:10,1259.5172036449856,29.510776771338985
Site 6,Site 6_0000000309,43017,2019-01-01T03:13:50,2019-01-01T03:21:10,440.0,2019-01-01T03:17:40,2019-01-01T03:17:30,1915.8678533478335,5.9819117915035305
Site 6,Site 6_0000000310,43017,2019-01-01T04:48:50,2019-01-01T04:59:30,640.0,2019-01-01T04:54:20,2019-01-01T04:54:20,717.7890919401939,38.899017925345724
Site 6,Site 6_0000000311,43017,2019-01-01T14:05:10,2019-01-01T14:13:10,480.0,2019-01-01T14:09:30,2019-01-01T14:09:10,2716.320924706952,4.761400954417355
Site 6,Site 6_0000000312,43017,2019-01-01T15:37:20,2019-01-01T15:51:50,870.0,2019-01-01T15:44:50,2019-01-01T15:44:50,828.1048424938848,67.65370672599396
Site 6,Site 6_0000000313,43017,2019-01-01T17:15:50,2019-01-01T17:26:50,660.0,2019-01-01T17:21:30,2019-01-01T17:21:20,2292.239882900416,10.396828946300522
Site 6,Site 6_0000000314,43017,2019-01-02T03:34:50,2019-01-02T03:44:00,550.0,2019-01-02T03:39:30,2019-01-02T03:39:30,1392.6529518881914,13.840647994743774
Site 6,Site 6_0000000315,43017,2019-01-02T05:10:50,2019-01-02T05:20:40,590.0,2019-01-02T05:16:00,2019-01-02T05:15:50,1167.8659048049783,19.15828923316195
Site 6,Site 6_0000000316,43017,2019-01-02T14:25:20,2019-01-02T14:36:00,640.0,2019-01-02T14:31:00,2019-01-02T14:30:40,2237.1419565536785,10.480920703203847
Site 6,Site 6_0000000317,43017,2019-01-02T15:59:00,2019-01-02T16:13:40,880.0,2019-01-02T16:06:40,2019-01-02T16:06:40,807.9089339775094,70.43048203412158
Site 6,Site 6_0000000318,43017,2019-01-02T17:39:30,2019-01-02T17:47:10,460.0,2019-01-02T17:43:40,2019-01-02T17:43:20,2818.1604036903946,3.9694639152311733
Site 6,Site 6_0000000319,43017,2019-01-03T03:56:00,2019-01-03T04:06:20,620.0,2019-01-03T04:01:20,2019-01-03T04:01:20,897.1461015786143,27.951973613477374
Site 6,Site 6_0000000320,43017,2019-01-03T05:33:10,2019-01-03T05:41:30,500.0,2019-01-03T05:37:30,2019-01-03T05:37:20,1654.3888641742376,9.560080507365972
Site 6,Site 6_0000000321,43017,2019-01-03T14:46:00,2019-01-03T14:58:20,740.0,2019-01-03T14:52:30,2019-01-03T14:52:20,1756.3293910831223,18.320538426754503
Site 6,Site 6_0000000322,43017,2019-01-03T16:21:10,2019-01-03T16:35:10,840.0,2019-01-03T16:28:30,2019-01-03T16:28:20,1111.58534244095,39.609461311591275
Site 6,Site 6_0000000323,43017,2019-01-04T04:17:30,2019-01-04T04:28:20,650.0,2019-01-04T04:23:00,2019-01-04T04:23:00,517.8677854878367,63.13220914545253
Site 6,Site 6_0000000324,43017,2019-01-04T05:56:00,2019-01-04T06:01:40,340.0,2019-01-04T05:59:00,2019-01-04T05:58:50,2143.6602536526075,3.4476000365270023
Site 6,Site 6_0000000325,43017,2019-01-04T15:07:00,2019-01-04T15:20:20,800.0,2019-01-04T15:14:00,2019-01-04T15:14:00,1293.305983258934,30.491665404233647
Site 6,Site 6_0000000326,43017,2019-01-04T16:43:30,2019-01-04T16:56:30,780.0,2019-01-04T16:50:20,2019-01-04T16:50:10,1561.8804234286893,22.854798245815775
Site 6,Site 6_0000000327,43017,2019-01-05T03:05:10,2019-01-05T03:10:50,340.0,2019-01-05T03:08:00,2019-01-05T03:08:00,2136.302788880236,3.3083864412876505
Site 6,Site 6_0000000328,43017,2019-01-05T04:39:20,2019-01-05T04:50:00,640.0,2019-01-05T04:44:50,2019-01-05T04:44:50,562.6872068288238,54.38235930295656
Site 6,Site 6_0000000329,43017,2019-01-05T13:57:20,2019-01-05T14:02:40,320.0,2019-01-05T14:00:20,2019-01-05T14:00:00,2890.790977515391,2.109247693370313
Site 6,Site 6_0000000330,43017,2019-01-05T15:28:20,2019-01-05T15:42:20,840.0,2019-01-05T15:35:40,2019-01-05T15:35:40,901.3946500916485,52.66776219275723
Site 6,Site 6_0000000331,43017,2019-01-05T17:06:10,2019-01-05T17:17:40,690.0,2019-01-05T17:12:10,2019-01-05T17:12:00,2064.6497407398324,12.740861977351921
Site 6,Site 6_0000000332,43017,2019-01-06T03:25:40,2019-01-06T03:34:00,500.0,2019-01-06T03:29:50,2019-01-06T03:29:50,1609.3454620561713,9.946552100194653
Site 6,Site 6_0000000333,43017,2019-01-06T05:01:20,2019-01-06T05:11:20,600.0,2019-01-06T05:06:20,2019-01-06T05:06:20,965.9974754426631,25.085405154224897
Site 6,Site 6_0000000334,43017,2019-01-06T14:16:50,2019-01-06T14:25:50,540.0,2019-01-06T14:21:50,2019-01-06T14:21:30,2414.89129130722,7.126501698481037
Site 6,Site 6_0000000335,43017,2019-01-06T15:49:50,2019-01-06T16:04:00,850.0,2019-01-06T15:57:20,2019-01-06T15:57:20,732.0529757274558,87.50833330794309
Site 6,Site 6_0000000336,43017,2019-01-06T17:29:30,2019-01-06T17:38:10,520.0,2019-01-06T17:34:10,2019-01-06T17:33:50,2586.6774763817107,5.672396124419428
Site 6,Site 6_0000000337,43017,2019-01-07T03:46:40,2019-01-07T03:56:40,600.0,2019-01-07T03:51:40,2019-01-07T03:51:40,1098.777422760891,20.612652120107082
Site 6,Site 6_0000000338,43017,2019-01-07T05:23:30,2019-01-07T05:32:20,530.0,2019-01-07T05:28:00,2019-01-07T05:28:00,1445.6454299297427,12.755247169616721
Site 6,Site 6_0000000339,43017,2019-01-07T14:37:10,2019-01-07T14:48:20,670.0,2019-01-07T14:43:10,2019-01-07T14:43:00,1931.6246654543127,13.729113248192837
Site 6,Site 6_0000000340,43017,2019-01-07T16:11:50,2019-01-07T16:25:40,830.0,2019-01-07T16:19:10,2019-01-07T16:19:00,929.4848621369083,48.61572383875618
Site 6,Site 6_0000000341,43017,2019-01-07T17:55:00,2019-01-07T17:56:40,100.0,2019-01-07T17:56:20,2019-01-07T17:55:50,3114.8731668979876,0.17707225203679755
Site 6,Site 6_0000000342,43017,2019-01-08T04:08:10,2019-01-08T04:18:50,640.0,2019-01-08T04:13:30,2019-01-08T04:13:30,648.8800057767019,43.83684940218432
Site 6,Site 6_0000000343,43017,2019-01-08T05:46:00,2019-01-08T05:52:50,410.0,2019-01-08T05:49:30,2019-01-08T05:49:30,1936.3288879748056,5.6285466191925
Site 6,Site 6_0000000344,43017,2019-01-08T14:58:00,2019-01-08T15:10:40,760.0,2019-01-08T15:04:40,2019-01-08T15:04:40,1454.8765422603274,23.428707237423165
Site 6,Site 6_0000000345,43017,2019-01-08T16:34:00,2019-01-08T16:47:10,790.0,2019-01-08T16:41:00,2019-01-08T16:40:50,1344.4600210549374,27.232435787703636
Site 6,Site 6_0000000346,43017,2019-01-09T02:56:40,2019-01-09T03:00:10,210.0,2019-01-09T02:58:20,2019-01-09T02:58:20,2361.497106450668,1.145119882784352
Site 6,Site 6_0000000347,43017,2019-01-09T04:29:50,2019-01-09T04:40:30,640.0,2019-01-09T04:35:10,2019-01-09T04:35:10,475.02754955728636,78.90146840454335
Site 6,Site 6_0000000348,43017,2019-01-09T06:09:40,2019-01-09T06:12:00,140.0,2019-01-09T06:10:50,2019-01-09T06:10:50,2421.4350478326014,0.5993632453970479
Site 6,Site 6_0000000349,43017,2019-01-09T15:19:20,2019-01-09T15:32:40,800.0,2019-01-09T15:26:20,2019-01-09T15:26:20,1015.8806811254221,40.20511498959259
Site 6,Site 6_0000000350,43017,2019-01-09T16:56:30,2019-01-09T17:08:20,710.0,2019-01-09T17:02:50,2019-01-09T17:02:40,1834.842198505679,15.28320434720928
Site 6,Site 6_0000000351,43018,2019-01-01T03:43:30,2019-01-01T03:53:10,580.0,2019-01-01T03:48:30,2019-01-01T03:48:30,1194.8330855964084,18.302621481368806
Site 6,Site 6_0000000352,43018,2019-01-01T05:19:50,2019-01-01T05:29:20,570.0,2019-01-01T05:24:50,2019-01-01T05:24:40,1357.3078060976015,14.901620921738502
Site 6,Site 6_0000000353,43018,2019-01-01T14:33:30,2019-01-01T14:45:00,690.0,2019-01-01T14:39:30,2019-01-01T14:39:20,2058.496606877302,13.350488785791567
Site 6,Site 6_0000000354,43018,2019-01-01T16:07:50,2019-01-01T16:22:20,870.0,2019-01-01T16:15:20,2019-01-01T16:15:20,901.8247326795645,56.903446027879596
Site 6,Site 6_0000000355,43018,2019-01-01T17:49:10,2019-01-01T17:55:00,350.0,2019-01-01T17:52:20,2019-01-01T17:52:10,3021.5177179147054,2.039117385854819
Site 6,Site 6_0000000356,43018,2019-01-02T04:04:30,2019-01-02T04:15:10,640.0,2019-01-02T04:10:00,2019-01-02T04:10:00,731.3981962669052,37.29130237343077
Site 6,Site 6_0000000357,43018,2019-01-02T05:42:00,2019-01-02T05:49:40,460.0,2019-01-02T05:46:00,2019-01-02T05:45:50,1839.4663521634918,7.095468079472423
Site 6,Site 6_0000000358,43018,2019-01-02T14:54:00,2019-01-02T15:06:50,770.0,2019-01-02T15:00:50,2019-01-02T15:00:40,1588.8985370800513,22.34836120177595
Site 6,Site 6_0000000359,43018,2019-01-02T16:29:40,2019-01-02T16:43:30,830.0,2019-01-02T16:36:50,2019-01-02T16:36:50,1271.1097531028379,32.63752891026721
Site 6,Site 6_0000000360,43018,2019-01-03T02:54:10,2019-01-03T02:54:40,30.0,2019-01-03T02:54:30,2019-01-03T02:54:20,2475.621171049944,0.04805840572428486
Site 6,Site 6_0000000361,43018,2019-01-03T04:25:50,2019-01-03T04:36:40,650.0,2019-01-03T04:31:20,2019-01-03T04:31:20,468.11332207539425,86.00009445582293
Site 6,Site 6_0000000362,43018,2019-01-03T06:04:50,2019-01-03T06:09:00,250.0,2019-01-03T06:07:10,2019-01-03T06:07:00,2318.9914694130234,1.7427226546361858
Site 6,Site 6_0000000363,43018,2019-01-03T15:14:50,2019-01-03T15:28:40,830.0,2019-01-03T15:22:00,2019-01-03T15:22:00,1149.7785441709077,37.01374690281717
Site 6,Site 6_0000000364,43018,2019-01-03T16:51:40,2019-01-03T17:04:30,770.0,2019-01-03T16:58:20,2019-01-03T16:58:20,1738.8129426401142,19.06056344725598
Site 6,Site 6_0000000365,43018,2019-01-04T03:12:30,2019-01-04T03:19:30,420.0,2019-01-04T03:16:10,2019-01-04T03:16:00,1952.542753774396,5.362627965834617
Site 6,Site 6_0000000366,43018,2019-01-04T04:47:20,2019-01-04T04:57:50,630.0,2019-01-04T04:52:40,2019-01-04T04:52:40,683.7931505818481,40.80859424555037
Site 6,Site 6_0000000367,43018,2019-01-04T14:04:00,2019-01-04T14:11:10,430.0,2019-01-04T14:08:00,2019-01-04T14:07:40,2736.2504482707322,3.8633161763594446
Site 6,Site 6_0000000368,43018,2019-01-04T15:36:00,2019-01-04T15:50:10,850.0,2019-01-04T15:43:20,2019-01-04T15:43:20,817.379059348512,64.35295709836173
Site 6,Site 6_0000000369,43018,2019-01-04T17:14:20,2019-01-04T17:25:10,650.0,2019-01-04T17:20:00,2019-01-04T17:19:50,2242.2878538558048,10.338904765539665
Site 6,Site 6_0000000370,43018,2019-01-05T03:33:00,2019-01-05T03:42:00,540.0,2019-01-05T03:37:40,2019-01-05T03:37:30,1436.4396916267956,12.823497998279505
Site 6,Site 6_0000000371,43018,2019-01-05T05:09:00,2019-01-05T05:18:50,590.0,2019-01-05T05:14:00,2019-01-05T05:14:00,1121.7965349162448,20.04710676639371
Site 6,Site 6_0000000372,43018,2019-01-05T14:23:40,2019-01-05T14:33:40,600.0,2019-01-05T14:29:10,2019-01-05T14:28:50,2264.1855647960942,9.260740484567172
Site 6,Site 6_0000000373,43018,2019-01-05T15:57:20,2019-01-05T16:11:30,850.0,2019-01-05T16:04:50,2019-01-05T16:04:50,767.369980420908,73.23761527437783
Site 6,Site 6_0000000374,43018,2019-01-05T17:37:40,2019-01-05T17:45:10,450.0,2019-01-05T17:41:40,2019-01-05T17:41:20,2759.5916184759253,3.95804459347827
Site 6,Site 6_0000000375,43018,2019-01-06T03:54:00,2019-01-06T04:04:10,610.0,2019-01-06T03:59:00,2019-01-06T03:59:00,945.019684180725,25.768957133095363
Site 6,Site 6_0000000376,43018,2019-01-06T05:31:00,2019-01-06T05:39:20,500.0,2019-01-06T05:35:10,2019-01-06T05:35:10,1601.0797055797586,10.165842596427533
Site 6,Site 6_0000000377,43018,2019-01-06T14:44:00,2019-01-06T14:55:50,710.0,2019-01-06T14:50:20,2019-01-06T14:50:10,1788.6894912039934,16.546478842391597
Site 6,Site 6_0000000378,43018,2019-01-06T16:19:00,2019-01-06T16:32:50,830.0,2019-01-06T16:26:10,2019-01-06T16:26:10,1050.1468021349788,40.898018620170454
Site 6,Site 6_0000000379,43018,2019-01-07T04:15:10,2019-01-07T04:25:50,640.0,2019-01-07T04:20:30,2019-01-07T04:20:30,546.3588955786441,56.931411191808124
Site 6,Site 6_0000000380,43018,2019-01-07T05:53:20,2019-01-07T05:59:20,360.0,2019-01-07T05:56:20,2019-01-07T05:56:20,2083.596909229211,3.9545494430674855
Site 6,Site 6_0000000381,43018,2019-01-07T15:04:40,2019-01-07T15:17:40,780.0,2019-01-07T15:11:30,2019-01-07T15:11:20,1325.9484997435798,27.657792398052727
Site 6,Site 6_0000000382,43018,2019-01-07T16:41:00,2019-01-07T16:53:50,770.0,2019-01-07T16:47:50,2019-01-07T16:47:40,1488.395309622893,23.41965507624666
Site 6,Site 6_0000000383,43018,2019-01-08T03:02:30,2019-01-08T03:07:40,310.0,2019-01-08T03:05:10,2019-01-08T03:05:10,2207.63064567388,2.6038029797695414
Site 6,Site 6_0000000384,43018,2019-01-08T04:36:30,2019-01-08T04:47:10,640.0,2019-01-08T04:41:50,2019-01-08T04:41:50,524.8388113267304,61.38056075557366
Site 6,Site 6_0000000385,43018,2019-01-08T13:55:20,2019-01-08T13:59:00,220.0,2019-01-08T13:57:30,2019-01-08T13:57:10,2938.217816657346,0.9454423104437883
Site 6,Site 6_0000000386,43018,2019-01-08T15:25:40,2019-01-08T15:39:10,810.0,2019-01-08T15:32:50,2019-01-08T15:32:40,919.5806721612742,47.62436715557419
Site 6,Site 6_0000000387,43018,2019-01-08T17:03:20,2019-01-08T17:14:40,680.0,2019-01-08T17:09:20,2019-01-08T17:09:10,1981.0060804542281,13.078300654775886
Site 6,Site 6_0000000388,43018,2019-01-09T03:22:30,2019-01-09T03:30:50,500.0,2019-01-09T03:26:40,2019-01-09T03:26:40,1688.0212221845627,8.882954215944503
Site 6,Site 6_0000000389,43018,2019-01-09T04:58:00,2019-01-09T05:08:20,620.0,2019-01-09T05:03:10,2019-01-09T05:03:10,897.7493738640484,27.926298473747714
Site 6,Site 6_0000000390,43018,2019-01-09T14:14:10,2019-01-09T14:22:10,480.0,2019-01-09T14:18:40,2019-01-09T14:18:20,2470.772769532248,5.613103780089284
Site 6,Site 6_0000000391,43018,2019-01-09T15:46:50,2019-01-09T16:00:40,830.0,2019-01-09T15:54:10,2019-01-09T15:54:10,701.6491015151696,85.30055620850622
Site 6,Site 6_0000000392,43018,2019-01-09T17:26:10,2019-01-09T17:34:50,520.0,2019-01-09T17:31:00,2019-01-09T17:30:40,2494.1247015417107,5.949518486488785
Site 6,Site 6_0000000393,43019,2019-01-01T04:28:00,2019-01-01T04:36:40,520.0,2019-01-01T04:32:20,2019-01-01T04:32:20,1277.55644246745,12.55485649600559
Site 6,Site 6_0000000394,43019,2019-01-01T06:03:10,2019-01-01T06:13:20,610.0,2019-01-01T06:08:10,2019-01-01T06:08:10,663.361006141423,34.48148763675129
Site 6,Site 6_0000000395,43019,2019-01-01T07:42:10,2019-01-01T07:48:20,370.0,2019-01-01T07:45:10,2019-01-01T07:45:10,1884.7986349287871,4.15085446752289
Site 6,Site 6_0000000396,43019,2019-01-01T11:00:20,2019-01-01T11:02:40,140.0,2019-01-01T11:01:30,2019-01-01T11:01:30,2250.0642907857286,0.557103282024763
Site 6,Site 6_0000000397,43019,2019-01-01T12:34:20,2019-01-01T12:43:30,550.0,2019-01-01T12:39:00,2019-01-01T12:39:00,1241.7593655608562,13.759723459845775
Site 6,Site 6_0000000398,43019,2019-01-01T14:10:10,2019-01-01T14:20:20,610.0,2019-01-01T14:15:20,2019-01-01T14:15:20,574.3685060470933,42.33733331699267
Site 6,Site 6_0000000399,43019,2019-01-02T03:33:00,2019-01-02T03:38:30,330.0,2019-01-02T03:35:40,2019-01-02T03:35:40,1920.3140078005667,3.4375113831802793
Site 6,Site 6_0000000400,43019,2019-01-02T05:06:10,2019-01-02T05:16:30,620.0,2019-01-02T05:11:20,2019-01-02T05:11:20,398.2037590119628,83.97279032115759
Site 6,Site 6_0000000401,43019,2019-01-02T06:43:50,2019-01-02T06:52:00,490.0,2019-01-02T06:47:50,2019-01-02T06:47:50,1506.779071336357,8.978223941449869
Site 6,Site 6_0000000402,43019,2019-01-02T11:38:00,2019-01-02T11:45:30,450.0,2019-01-02T11:41:40,2019-01-02T11:41:40,1659.6397748916745,6.9626182970526385
Site 6,Site 6_0000000403,43019,2019-01-02T13:13:10,2019-01-02T13:23:30,620.0,2019-01-02T13:18:20,2019-01-02T13:18:20,442.3101438547044,64.27955371360204
Site 6,Site 6_0000000404,43019,2019-01-02T14:50:30,2019-01-02T14:57:40,430.0,2019-01-02T14:54:10,2019-01-02T14:54:10,1674.2514617125105,6.534630134728508
Site 6,Site 6_0000000405,43019,2019-01-03T04:09:30,2019-01-03T04:19:30,600.0,2019-01-03T04:14:30,2019-01-03T04:14:30,757.5188263263786,28.534494459968293
Site 6,Site 6_0000000406,43019,2019-01-03T05:46:00,2019-01-03T05:55:20,560.0,2019-01-03T05:50:40,2019-01-03T05:50:40,1068.7215657615707,17.526357648497026
Site 6,Site 6_0000000407,43019,2019-01-03T07:26:00,2019-01-03T07:29:50,230.0,2019-01-03T07:28:00,2019-01-03T07:28:00,2155.2726514480005,1.3757041730403299
Site 6,Site 6_0000000408,43019,2019-01-03T10:41:40,2019-01-03T10:47:00,320.0,2019-01-03T10:44:20,2019-01-03T10:44:20,2009.266549516153,2.8876556359159657
Site 6,Site 6_0000000409,43019,2019-01-03T12:16:20,2019-01-03T12:26:20,600.0,2019-01-03T12:21:20,2019-01-03T12:21:20,836.6534050135879,25.479919622517674
Site 6,Site 6_0000000410,43019,2019-01-03T13:52:40,2019-01-03T14:02:00,560.0,2019-01-03T13:57:30,2019-01-03T13:57:20,1049.2623980631674,18.04510387070214
Site 6,Site 6_0000000411,43019,2019-01-04T03:13:30,2019-01-04T03:22:00,510.0,2019-01-04T03:17:40,2019-01-04T03:17:40,1347.5973966518904,11.250616133193223
Site 6,Site 6_0000000412,43019,2019-01-04T04:48:30,2019-01-04T04:58:40,610.0,2019-01-04T04:53:30,2019-01-04T04:53:30,615.2639191421999,38.12729066646352
Site 6,Site 6_0000000413,43019,2019-01-04T06:27:20,2019-01-04T06:33:40,380.0,2019-01-04T06:30:30,2019-01-04T06:30:30,1846.0159963031606,4.571686104043305
Site 6,Site 6_0000000414,43019,2019-01-04T09:45:50,2019-01-04T09:47:40,110.0,2019-01-04T09:46:50,2019-01-04T09:46:50,2275.3525020652146,0.30762508862125143
Site 6,Site 6_0000000415,43019,2019-01-04T11:19:50,2019-01-04T11:28:40,530.0,2019-01-04T11:24:20,2019-01-04T11:24:20,1291.4581096809309,12.743730691674529
Site 6,Site 6_0000000416,43019,2019-01-04T12:55:30,2019-01-04T13:05:40,610.0,2019-01-04T13:00:40,2019-01-04T13:00:40,526.6096285181977,47.85609309113665
Site 6,Site 6_0000000417,43019,2019-01-04T14:35:20,2019-01-04T14:36:50,90.0,2019-01-04T14:36:10,2019-01-04T14:36:00,2261.273021119818,0.20635294638582738
Site 6,Site 6_0000000418,43019,2019-01-05T02:18:40,2019-01-05T02:23:30,290.0,2019-01-05T02:21:00,2019-01-05T02:21:00,1995.0904251349873,2.641510256769702
Site 6,Site 6_0000000419,43019,2019-01-05T03:51:30,2019-01-05T04:01:50,620.0,2019-01-05T03:56:40,2019-01-05T03:56:40,409.65632146430937,74.57348875499642
Site 6,Site 6_0000000420,43019,2019-01-05T05:29:00,2019-01-05T05:37:20,500.0,2019-01-05T05:33:10,2019-01-05T05:33:10,1459.9533531011316,9.681251833420598
Site 6,Site 6_0000000421,43019,2019-01-05T10:23:20,2019-01-05T10:30:40,440.0,2019-01-05T10:27:00,2019-01-05T10:27:00,1702.6724985891522,6.379526233216734
Site 6,Site 6_0000000422,43019,2019-01-05T11:58:30,2019-01-05T12:08:50,620.0,2019-01-05T12:03:40,2019-01-05T12:03:40,471.77493529281134,57.03108102957727
Site 6,Site 6_0000000423,43019,2019-01-05T13:35:40,2019-01-05T13:43:10,450.0,2019-01-05T13:39:30,2019-01-05T13:39:30,1600.6728926028072,7.500128647652083
Site 6,Site 6_0000000424,43019,2019-01-06T02:55:00,2019-01-06T03:04:40,580.0,2019-01-06T02:59:50,2019-01-06T02:59:50,819.5622183215914,25.584940226729223
Site 6,Site 6_0000000425,43019,2019-01-06T04:31:10,2019-01-06T04:40:40,570.0,2019-01-06T04:35:50,2019-01-06T04:35:50,1016.523530572864,18.931395709854513
Site 6,Site 6_0000000426,43019,2019-01-06T06:11:10,2019-01-06T06:15:10,240.0,2019-01-06T06:13:10,2019-01-06T06:13:10,2124.058357436781,1.6605541189336819
Site 6,Site 6_0000000427,43019,2019-01-06T09:27:00,2019-01-06T09:32:00,300.0,2019-01-06T09:29:30,2019-01-06T09:29:30,2043.9272231429725,2.512114765056003
Site 6,Site 6_0000000428,43019,2019-01-06T11:01:40,2019-01-06T11:11:30,590.0,2019-01-06T11:06:40,2019-01-06T11:06:40,888.1991529861521,23.369689111762813
Site 6,Site 6_0000000429,43019,2019-01-06T12:38:00,2019-01-06T12:47:30,570.0,2019-01-06T12:42:40,2019-01-06T12:42:40,981.2968868311427,19.97946583450335
Site 6,Site 6_0000000430,43019,2019-01-07T01:59:00,2019-01-07T02:07:10,490.0,2019-01-07T02:03:00,2019-01-07T02:03:00,1419.667831183948,10.025264925752351
Site 6,Site 6_0000000431,43019,2019-01-07T03:33:50,2019-01-07T03:44:00,610.0,2019-01-07T03:38:50,2019-01-07T03:38:50,567.5456091548609,42.579214064548395
Site 6,Site 6_0000000432,43019,2019-01-07T05:12:20,2019-01-07T05:19:00,400.0,2019-01-07T05:15:40,2019-01-07T05:15:40,1805.0488939215277,5.030576696979969
Site 6,Site 6_0000000433,43019,2019-01-07T08:31:30,2019-01-07T08:32:20,50.0,2019-01-07T08:32:00,2019-01-07T08:32:00,2299.7204266391514,0.0702556633697131
Site 6,Site 6_0000000434,43019,2019-01-07T10:05:10,2019-01-07T10:13:50,520.0,2019-01-07T10:09:30,2019-01-07T10:09:30,1341.2286355847432,11.78919276796829
Site 6,Site 6_0000000435,43019,2019-01-07T11:40:40,2019-01-07T11:51:00,620.0,2019-01-07T11:45:50,2019-01-07T11:45:50,483.6091251200901,54.430699354653804
Site 6,Site 6_0000000436,43019,2019-01-07T13:19:50,2019-01-07T13:22:50,180.0,2019-01-07T13:21:20,2019-01-07T13:21:20,2183.651498116396,0.9111080695314336
Site 6,Site 6_0000000437,43019,2019-01-08T01:04:10,2019-01-08T01:08:30,260.0,2019-01-08T01:06:20,2019-01-08T01:06:20,2071.981312307881,1.8645184197466909
Site 6,Site 6_0000000438,43019,2019-01-08T02:36:40,2019-01-08T02:47:00,620.0,2019-01-08T02:41:50,2019-01-08T02:41:50,431.76505966669083,65.56104667929085
Site 6,Site 6_0000000439,43019,2019-01-08T04:14:10,2019-01-08T04:22:30,500.0,2019-01-08T04:18:20,2019-01-08T04:18:20,1410.8082349051726,10.458359295749029
Site 6,Site 6_0000000440,43019,2019-01-08T09:08:40,2019-01-08T09:15:40,420.0,2019-01-08T09:12:10,2019-01-08T09:12:10,1745.871499407831,5.814922111058763
Site 6,Site 6_0000000441,43019,2019-01-08T10:43:40,2019-01-08T10:54:00,620.0,2019-01-08T10:49:00,2019-01-08T10:49:00,509.4037284237277,50.34692962056964
Site 6,Site 6_0000000442,43019,2019-01-08T12:20:40,2019-01-08T12:28:30,470.0,2019-01-08T12:24:40,2019-01-08T12:24:40,1525.876558378917,8.547380009582442
